household_id,family_id,entitlement_source,home_state_code,home_state_name,home_district_code,home_division_name,home_block_name,created_at
6d941a75-3c81-46e8-989e-5d7207fe5a0e,UP100816321744,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Khorabar,2022-04-11 05:35:50.045476234
145a2df2-18b1-48ef-88f0-f8ef9ada2d12,UP082848324378,RSBY,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 7,2022-06-06 03:11:22.913573120
c0b32ad7-c62d-485b-a5e4-d563fcd8f373,UP322484111647,SECC,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 2,2022-05-02 17:38:10.582775009
4a99c290-3ded-41f3-aca2-df390483e772,UP524498846275,SECC,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 2,2024-02-14 17:42:28.019238787
167c8871-2432-4b4e-b919-91716785f892,UP801055211744,SECC,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 4,2023-01-19 08:56:52.930169775
b32a3609-9fe7-40f3-ad0d-93f0f7898514,UP284674483820,RSBY,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 5,2023-02-04 07:49:22.988910477
aed4bad5-0d62-4b2f-9bc9-0647421e482b,UP988778713784,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Bilhaur,2022-11-26 02:02:44.843865112
723e222d-0bd6-4b2c-95d3-62fbfcf1051f,UP673229347204,STATE_DB,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 7,2022-03-27 12:05:46.995099326
cb2cb7fd-6e9d-445c-9ab3-687830447047,UP584847168567,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Bilhaur,2023-10-24 20:18:03.248854960
40c34a8d-5303-4908-b0ab-bc3a0691f19a,UP282637835015,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 2,2022-08-10 07:35:27.347579176
e99c9f9c-ed24-45aa-be83-1f174f9374ef,UP567059356296,SECC,UP,Uttar Pradesh,Mahoba,Chitrakoot,Mahoba Block 6,2023-04-18 05:23:12.982774168
0a229f0b-5b49-428c-bdd8-d421dcd96288,UP213077104027,STATE_DB,UP,Uttar Pradesh,Ghaziabad,Meerut,Bhojpur,2022-10-30 03:33:16.837957051
6e0e5a58-3ef3-4587-aa69-230b38b01c50,UP477419503168,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Mohanlalganj,2022-09-16 11:57:47.547550150
b854c456-9e3f-4ec6-b5bb-73a91857daf2,UP655432712029,RSBY,UP,Uttar Pradesh,Agra,Agra,Fatehabad,2023-04-27 12:54:08.638451674
ec079211-3bae-4c59-8241-3d88bcf749ce,UP583468385838,SECC,UP,Uttar Pradesh,Lalitpur,Jhansi,Lalitpur Block 8,2023-01-26 19:59:52.162120947
34950c07-032b-4c14-90ec-e14d25c50ea7,UP552293419497,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 7,2023-04-25 00:29:39.519652225
4a905c26-c13a-4582-be21-df30459bfd24,UP866262338056,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Bara,2022-08-09 01:57:39.607733866
f955f489-5a41-48d1-a0a4-6ff161c4bc88,UP756695986117,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 7,2022-11-24 02:09:15.615231451
fdd22f2c-68bd-4f7a-8a4c-9644b27b4456,UP937644095405,SECC,UP,Uttar Pradesh,Jhansi,Jhansi,Moth,2022-04-08 09:27:10.720993105
9c57c1fc-9392-4a5d-a384-0837017fe6f7,UP525591029890,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Sarojini Nagar,2022-11-20 16:37:33.306081285
5e2b751d-342c-4219-9040-7345675b9ade,UP855412265434,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Dhaulana,2022-07-19 11:26:03.220318293
aeb30366-6b7e-4b27-811a-904d8bdf22a8,UP791945085530,RSBY,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 5,2022-03-19 05:34:40.722073914
49030ae5-9c05-421e-9c4b-223ac94b3fb0,UP564135500862,SECC,UP,Uttar Pradesh,Kanpur Dehat,Kanpur,Kanpur Block 3,2022-09-26 05:17:04.542866375
80d4c877-d632-4b15-9d78-6d941468cfdb,UP813860942175,SECC,UP,Uttar Pradesh,Agra,Agra,Achhnera,2022-09-20 17:23:35.035962773
2d7df78c-e5b0-4719-9cec-dc28ef96c970,UP657384565817,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 3,2023-04-23 14:01:44.807389467
7acc459d-fe29-4037-95ef-6f1ad7863922,UP188362206080,RSBY,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 6,2022-10-12 09:14:41.086577917
03372f6c-8f6d-40ac-a9c6-73c231f17dba,UP712032428290,RSBY,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 4,2023-05-18 01:10:42.830851631
426cae06-b5ce-41f3-9260-d74757150135,UP100957235438,RSBY,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 3,2023-01-02 01:20:34.407080211
4de67256-21ab-43f6-98a3-e666c4405a77,UP609603423647,STATE_DB,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 8,2022-10-18 14:04:57.935736120
704e4171-8118-4d5d-b034-23b2a8409613,UP010598105493,SECC,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 4,2023-11-02 06:00:21.831418153
bf7f9373-6a31-41f0-9b97-17171ef0c85d,UP006891884344,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 2,2022-07-15 13:25:09.296069223
9611e7dc-a3f6-4538-b898-b313e7d96b55,UP835596576869,SECC,UP,Uttar Pradesh,Mathura,Agra,Mant,2022-10-28 19:18:29.685660599
49d478ac-1d67-47a4-9c8c-a87cd6e812d5,UP421328735456,SECC,UP,Uttar Pradesh,Mathura,Agra,Raya,2022-09-24 00:05:52.085461513
ced97def-582e-4d8c-8471-a7210b1e8dfb,UP435100000287,SECC,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 8,2022-05-17 12:51:08.028434418
ac272c26-7f51-46f6-aa8f-04d2675870ec,UP398739433709,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Phulpur,2023-04-10 22:03:27.540426987
fc2cb931-1c06-4823-8af2-4a5ab2fe9f52,UP755294986013,STATE_DB,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 4,2024-01-09 04:31:03.018659941
3b5cddd2-b6bd-4017-af66-a2f99a965189,UP411270127157,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 1,2022-10-20 18:40:56.070616284
3daa9386-7f85-4e93-917f-39eb40e5c0c0,UP212385123836,RSBY,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 2,2022-05-02 12:34:11.270393861
7e9848a1-18d2-43cf-8401-262c1a400b9e,UP822852808699,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Bhitargaon,2022-03-15 00:12:48.631843210
79ba0c20-cbb7-4b88-a3dc-67aa4f06f4be,UP619614566244,RSBY,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 5,2023-02-01 03:29:30.711932001
42418262-4c42-4f4e-ac28-cb787badc446,UP843096189971,SECC,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 5,2023-01-27 04:32:02.059450410
9de5bc7a-e163-44a1-86ca-29fabd56752b,UP089330522222,SECC,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 7,2022-10-01 14:15:08.050783316
67cd6b77-92cf-4260-8aee-64630fc17579,UP877954475347,SECC,UP,Uttar Pradesh,Lalitpur,Jhansi,Lalitpur Block 2,2022-05-07 00:49:38.353553346
557366cf-e271-4831-9236-018d059c4ad5,UP525418927702,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Manda,2023-02-25 02:13:33.750648218
e16c4c8b-5cd2-492a-9546-d938cb381669,UP972215546267,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Chargawan,2023-11-13 14:53:55.459595292
89714411-e19e-45ca-90a6-ccc34a771c57,UP016426795311,RSBY,UP,Uttar Pradesh,Basti,Basti,Basti Block 5,2023-04-19 17:45:13.005202277
2e59a7e8-a573-494d-9f62-d7cdde182b23,UP978370756735,STATE_DB,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 4,2023-03-28 17:23:46.654425536
f54ee022-8773-487c-b6f1-64f5ab537ec7,UP355933125021,SECC,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 1,2022-08-13 06:01:47.751529906
d45f7395-1f58-47ae-a100-58cef5c2bd12,UP266374230203,RSBY,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 8,2022-09-02 00:37:37.904021384
5fceaa0f-01f4-4cd8-ba95-adddf6ed0556,UP763767433751,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 2,2022-04-12 12:25:56.973921451
5772011d-ed96-4516-b7d7-980eb38fb9fd,UP241673267275,RSBY,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 7,2023-01-16 20:03:49.696719960
f25a0bc6-fbb6-4c22-b080-536c782594b8,UP886842507617,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Sardarnagar,2022-10-14 14:08:12.555810718
ea248275-3ba7-4c29-b938-7bad1df76fb0,UP116563183886,SECC,UP,Uttar Pradesh,Shravasti,Devipatan,Shravasti Block 2,2022-08-23 14:33:44.071625055
bd32c9f4-40d6-49f7-a3a5-68e68495de9f,UP008576199530,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 1,2022-12-03 23:37:49.190273118
c108e7fa-37fa-44ee-98c7-d1605cc94d52,UP142630374369,STATE_DB,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 3,2023-04-08 22:55:49.896155067
1e7cbf8b-5a32-48aa-abfd-a7237bfbb024,UP791829990338,STATE_DB,UP,Uttar Pradesh,Kannauj,Kanpur,Kannauj Block 6,2022-09-14 17:07:10.029423581
836f8e13-62dc-4cc8-bed7-22cb088bacaf,UP639409366241,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Chandaus,2022-09-22 17:48:41.413850684
1fa582e9-4560-4f02-9e10-79148c074372,UP834762407375,STATE_DB,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 7,2025-03-05 08:53:01.705488630
1946d8dd-fe1c-48f9-9733-8319ebbd3b72,UP043986559945,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 5,2023-01-06 15:01:37.367311138
2f6cc779-7058-471e-969e-79f19f0d8d3c,UP107252546070,RSBY,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 6,2023-08-24 01:48:46.729344936
02d2b35a-959c-45a6-a007-ccc23cba4a0f,UP173522562285,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Uruwa,2022-09-14 10:16:42.803545407
68bdd3b2-f2f1-4e24-b83e-ceb343c95cb4,UP724362546063,STATE_DB,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 1,2023-06-09 15:12:16.277186009
2c851eb0-2e26-4794-ae98-9a101e229961,UP983332813996,STATE_DB,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 7,2023-01-25 04:48:32.811863363
3fcf0ed9-da14-40e1-b519-6ac5b2f6735f,UP059757838464,SECC,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 6,2022-05-06 04:48:44.287238013
5212c71a-fb33-4edc-9366-10d5ecf95ada,UP996117968747,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 4,2022-09-07 23:21:11.501966134
646b1d27-5868-4734-8d7d-126e2fd2b71c,UP448904569261,SECC,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 2,2022-06-10 05:30:00.280047206
9b30054e-cd75-4b7b-81eb-15d45f5927fe,UP616440987380,STATE_DB,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 3,2022-07-14 03:39:07.881406844
d1eefb65-491e-4c44-a564-ed703f4b9bc6,UP783455592354,SECC,UP,Uttar Pradesh,Kannauj,Kanpur,Kannauj Block 2,2022-07-07 16:50:59.556828254
a65931f5-ca72-40f5-be0c-910960889af0,UP647793029348,STATE_DB,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 5,2022-07-21 13:50:31.041707875
cdd68535-ae2e-4347-8741-048c849b21b7,UP237631847085,SECC,UP,Uttar Pradesh,Jhansi,Jhansi,Mauranipur,2023-06-02 14:13:04.200300137
e837d4a8-f4ab-4579-86ff-7104562710b3,UP684911710225,RSBY,UP,Uttar Pradesh,Varanasi,Varanasi,Kashi Vidyapeeth,2022-07-22 01:27:35.576442566
d0939762-7140-4dc6-8ec4-fcae9a134a9a,UP575361890218,RSBY,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 5,2022-03-29 07:35:32.301307399
8293a8e2-dc4e-4b4d-a5f0-6ec4bb364297,UP002446398565,STATE_DB,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 2,2022-10-01 02:03:27.019056386
1eb1f280-8526-4aec-b4bf-ca00f580105c,UP406177064765,STATE_DB,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 8,2023-05-11 21:08:28.492362850
d3533c65-4585-4e97-aa38-9bc0fe048f82,UP847767209710,STATE_DB,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 3,2022-05-10 17:12:50.768140251
cfacc04c-c3e1-484c-965f-6ec45670b63e,UP243854041715,STATE_DB,UP,Uttar Pradesh,Varanasi,Varanasi,Sewapuri,2023-06-16 21:29:52.212525844
fb13acec-92a7-4539-9197-d438c29b17f4,UP682194276382,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Saidabad,2022-10-16 03:57:53.484164000
f7b98bff-43cc-4f73-84cc-c1e8bd1af440,UP783591151823,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 5,2023-06-15 10:10:31.183635640
63a803c3-e169-4c4a-844f-33a182cd8e91,UP111941590972,SECC,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 5,2022-06-01 07:17:50.398357226
1683b430-0f86-4298-a6e9-4e49e8c95879,UP624755053188,STATE_DB,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 7,2022-03-18 21:14:00.280940894
570cd395-3fdc-4b7d-842c-268204cd68c6,UP265317461854,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Meerganj,2022-08-09 16:48:55.596856303
53685807-9de5-422d-a616-8f6a888dc724,UP256500582013,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 3,2022-07-15 23:54:21.137775676
648ab315-c815-4918-b6e0-67931b6684f0,UP984136108765,SECC,UP,Uttar Pradesh,Agra,Agra,Bichpuri,2025-04-21 22:10:48.443653043
3b1a9063-c978-47df-9f48-c8dd4d0f4ac2,UP852200898991,STATE_DB,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 8,2023-03-17 21:55:08.144831455
9b9b0da0-0aaf-4210-bbb5-1a0fc8913471,UP342825320184,RSBY,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 5,2024-09-15 10:16:41.969979676
eb4fb6e3-503a-49de-af86-cbbff72fff16,UP525360433737,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 1,2022-08-22 15:09:11.267135965
de315931-3242-405d-8323-a329a2a53cfd,UP144866990457,SECC,UP,Uttar Pradesh,Farrukhabad,Kanpur,Farrukhabad Block 5,2022-07-13 12:48:25.806627433
a04e13ce-e105-4243-9919-63efba99fc15,UP088289450181,STATE_DB,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 2,2023-01-29 12:00:07.447625064
544868d2-cb68-49bf-a842-d235bdb93634,UP586793321212,SECC,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 7,2022-06-02 05:33:06.781527629
000f358c-2815-4196-aabc-cb8d7e09d035,UP431280192109,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Azamgarh,2022-11-01 21:43:42.634993891
9c4fb455-2a50-43f2-b979-40899572ebca,UP846766443910,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 1,2022-06-05 09:01:04.589216090
806cf1df-316c-4083-81b8-acc2f6066f2e,UP788270067137,RSBY,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 2,2022-09-05 11:28:35.512180614
f325facf-9434-4f22-bcdc-e4884954544c,UP816887277204,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 6,2022-05-10 23:28:12.786923895
0c6025ff-5492-483b-9f75-97f65f7cc257,UP410441179727,RSBY,UP,Uttar Pradesh,Azamgarh,Azamgarh,Azamgarh,2023-01-11 13:56:26.676279666
4697e002-1ae6-4567-b836-25594f185b3a,UP833580434206,STATE_DB,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Jungle Kaudiram,2023-01-08 01:47:20.875944348
8cdd9be4-52a8-4bf0-a8eb-9e4c0689b2cb,UP871560764110,STATE_DB,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 1,2022-09-19 06:38:21.597960981
f866324f-65f6-4dea-8bad-2e43e79dfa4d,UP925584760848,SECC,UP,Uttar Pradesh,Meerut,Meerut,Sherpur,2023-02-15 22:09:29.551998923
02c0187d-ab7a-4350-9828-bdbae65340b7,UP657700238340,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Bahrabad,2022-06-14 05:43:07.418133656
f250ef59-9d4f-44cc-9d9a-24f93e4892e0,UP121105314853,RSBY,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 7,2022-07-16 12:18:01.261424310
61d3de9b-b8a1-4d9e-b79a-342cf848e5a6,UP950139539512,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Chandaus,2022-05-07 16:39:32.862040369
6da9698a-9b73-496a-8d8c-c235d0d05e55,UP462577285096,STATE_DB,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 5,2023-01-26 20:05:07.845865498
9bfc6158-275b-44e1-be16-76a643b0841d,UP228453870587,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 2,2022-12-23 07:19:42.962951599
3a49ae92-1507-4559-9020-6a4af0a5424c,UP528697030785,SECC,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 2,2023-01-16 06:23:03.529126450
4662ebd2-8c25-46c8-8a73-122074d8e724,UP923395836530,SECC,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 5,2022-11-26 01:09:12.511591917
86050e20-c4d2-4ee0-8563-f46c73f4e867,UP729805910395,SECC,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 8,2022-06-16 05:40:33.514084512
2a8e69cf-6d1b-4777-ad0a-87d3525e58ca,UP320820456665,RSBY,UP,Uttar Pradesh,Agra,Agra,Pinahat,2022-08-12 05:45:21.472956466
313300d6-6807-4559-9a15-b0555fe6d613,UP507544645905,RSBY,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 5,2022-04-18 12:17:46.104934603
77ad8ea1-6859-4ad3-9a4e-20c004946955,UP745196832123,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 2,2024-07-18 10:42:05.106469613
d6c4d73a-0078-4948-86db-126903e4206f,UP572255737835,STATE_DB,UP,Uttar Pradesh,Meerut,Meerut,Sherpur,2022-11-16 06:11:39.308263690
a19720db-8aa7-4f98-8581-85f388611b0c,UP482903684407,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 8,2023-05-03 02:11:57.147917125
230cb385-be5e-4735-aa5a-26225ff4f8a7,UP976131903760,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Gagaha,2022-07-29 18:26:21.246696994
3cdf57c0-8d51-4343-958a-da49cf7e1bef,UP802254811262,STATE_DB,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 6,2022-06-14 09:28:31.987865545
e8b69a3b-7c79-4cb6-abe1-481bc74fffa4,UP001426384973,SECC,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 6,2022-06-02 06:39:01.132511662
f4e0b698-4d5d-4304-b782-84ff6649f62b,UP755747429801,STATE_DB,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 2,2023-08-08 08:03:05.317239638
e9e4a79a-b9f5-4790-b7cf-6f01d06b5505,UP269511070879,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 6,2022-04-15 07:26:33.167935968
e382c99e-e710-48bf-9ddf-b445bf471cfb,UP638651419426,RSBY,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 4,2023-08-24 15:20:12.149218825
1338a689-f121-4c1c-a766-e9c33a10dfa1,UP947395514836,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Rasulabad,2022-04-15 21:42:51.913690056
acd989ed-f6a6-4f04-acd0-e4a2f3edb8e3,UP048671284164,RSBY,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 5,2024-01-15 18:24:45.347533293
53356993-b44a-4a58-ba50-8164859b0e77,UP480113173375,SECC,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 2,2022-09-22 10:00:58.529555941
3326f06f-4b57-480b-a756-dd9bbdac5a4d,UP384966365692,STATE_DB,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Bansgaon,2022-03-07 21:08:22.992665666
e846cad7-2ff9-4f3c-a3ab-48c417b26e41,UP153058585800,RSBY,UP,Uttar Pradesh,Farrukhabad,Kanpur,Farrukhabad Block 2,2022-11-30 01:29:05.813759254
c0ff9420-8dc5-4bb1-9d50-c0c26543cf19,UP799718209840,SECC,UP,Uttar Pradesh,Sant Ravidas Nagar,Mirzapur,Sant Block 2,2023-01-09 03:50:48.637489774
352320ca-4053-4923-b68d-098b2390d49f,UP794476056141,STATE_DB,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 4,2023-06-28 08:09:58.559489688
cc22d602-3d04-4f4c-959c-95698a26d7ee,UP924639671312,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Modinagar,2022-07-23 13:22:43.534354283
884809ef-aeb7-4136-82f5-05a4a9de271a,UP131707395556,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Loni,2022-03-20 05:52:28.636184991
ee4eacfb-1146-412e-bbc4-2d07a2b27836,UP158710500605,SECC,UP,Uttar Pradesh,Etawah,Kanpur,Etawah Block 4,2023-04-21 19:03:35.207117052
4e34c202-9522-4def-b172-a35b49f82d7f,UP069934694687,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 6,2022-11-15 15:01:46.917373662
34ce8bee-56e4-4915-8247-c234268ae1e7,UP020009869249,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 1,2022-07-06 02:37:44.838254206
cb3be381-653c-469a-b5e8-6616e618c614,UP555269046610,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Ghatampur,2023-04-10 22:10:25.750641762
5db73793-32fb-40e5-86d7-32976f4370fc,UP375761490242,RSBY,UP,Uttar Pradesh,Azamgarh,Azamgarh,Ateha,2022-06-14 01:35:21.263717592
bc2f99f2-c3ab-423e-9681-596d4183f844,UP326537970794,STATE_DB,UP,Uttar Pradesh,Ghaziabad,Meerut,Dadri,2022-07-03 09:20:08.243282876
4ed2bfa7-dc92-416d-b33b-4fe9d1266fd1,UP423935573430,STATE_DB,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 1,2022-07-21 18:49:13.115527289
bf631d43-1c71-4e41-9036-ac85c7a9a0ea,UP161913088998,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Sarvodaya Nagar,2022-05-07 14:25:32.521416756
ce4d4353-25a3-41da-bbd1-a0841f9d8c94,UP591439463190,SECC,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 2,2022-05-23 02:48:20.800964468
bf52b0b0-a7db-4b64-9d46-1e0a5d8510ef,UP237097216086,RSBY,UP,Uttar Pradesh,Mainpuri,Agra,Mainpuri Block 2,2022-07-20 19:29:34.392050892
9580aa8b-5fac-4e37-8bac-8a77156aeb7c,UP943392389609,STATE_DB,UP,Uttar Pradesh,Sant Kabir Nagar,Basti,Sant Block 7,2023-02-26 14:01:42.807844338
7ca9ff7d-ca5f-4780-9b0d-061fb0e8b45b,UP176232151452,RSBY,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Campierganj,2023-05-19 19:33:08.778181964
1eca7cd9-7bef-4f7e-9a5b-11436c2bdfd5,UP847131353459,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Pipraich,2022-09-30 11:15:34.979093960
20925075-187b-4cc3-8cc6-bcd79f5520ba,UP703493271211,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Kalyanpur,2023-01-19 15:08:46.958221151
28961d4c-2604-41cb-b0b8-ba855f1555b9,UP931005916584,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Chandaus,2022-10-06 10:08:28.572363819
5a6903ae-fd2e-4e04-baea-8ff6da795ef1,UP013309180465,RSBY,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 3,2022-06-13 14:29:19.303631244
66f46994-ae4d-4f35-8b99-27ea57a90876,UP701988734563,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 6,2022-05-15 12:35:27.862716974
969aa77e-a952-4082-b5c2-e56e1d78dd41,UP883009976395,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Malihabad,2022-05-03 22:45:42.623385474
11d82c61-bbfb-4ea2-8adf-c327dd1434f7,UP063869470620,RSBY,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 4,2022-03-28 17:58:15.142351932
dc0b2cb7-163e-4867-b5d2-c76cb2099098,UP600198894791,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 5,2022-12-08 02:33:09.078762209
427a2239-9b56-4558-b845-a84163eb5a2d,UP628049011644,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Tronica City,2022-09-10 11:31:28.764134327
552d4249-d4a0-415a-8b15-98932aab9218,UP665034305605,STATE_DB,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 1,2023-11-24 21:06:53.098040384
d3febb8f-0291-4fee-9869-96307ffba164,UP593178775231,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 3,2022-09-14 06:30:13.470609595
e7ac8b5c-1796-481b-86f8-308b1801185c,UP813376821288,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 7,2024-02-13 03:20:20.996543645
86507968-d397-4f45-ae95-98ed9e917322,UP145733958177,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 7,2022-07-24 22:50:29.949052730
a8d6409b-d62a-40f7-ad99-a482d2982342,UP410777065724,RSBY,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 6,2023-03-02 14:12:41.305431764
5a7b2d4e-468c-455e-98a3-a4ca06431738,UP364723534017,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 5,2023-02-17 05:48:48.275207329
